driver attempt 1
planned trials: 522
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_krep_high/trial_03_seed_44
[496/522] sensitivity dense_feasible M3_krep_high trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_krep_high/trial_04_seed_45
[497/522] sensitivity dense_feasible M3_krep_high trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_krep_high/trial_05_seed_46
[498/522] sensitivity dense_feasible M3_krep_high trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_krep_high/trial_06_seed_47
[499/522] sensitivity dense_feasible M3_krep_high trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_krep_high/trial_07_seed_48
[500/522] sensitivity dense_feasible M3_krep_high trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_krep_high/trial_08_seed_49
[501/522] sensitivity dense_feasible M3_krep_high trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_krep_high/trial_09_seed_50
[502/522] sensitivity dense_feasible M3_krep_high trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_krep_high/trial_10_seed_51
[503/522] sensitivity dense_feasible M3_accel_zero trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_accel_zero/trial_01_seed_42
[504/522] sensitivity dense_feasible M3_accel_zero trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_accel_zero/trial_02_seed_43
[505/522] sensitivity dense_feasible M3_accel_zero trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_accel_zero/trial_03_seed_44
[506/522] sensitivity dense_feasible M3_accel_zero trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_accel_zero/trial_04_seed_45
[507/522] sensitivity dense_feasible M3_accel_zero trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_accel_zero/trial_05_seed_46
[508/522] sensitivity dense_feasible M3_accel_zero trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_accel_zero/trial_06_seed_47
[509/522] sensitivity dense_feasible M3_accel_zero trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_accel_zero/trial_07_seed_48
[510/522] sensitivity dense_feasible M3_accel_zero trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_accel_zero/trial_08_seed_49
[511/522] sensitivity dense_feasible M3_accel_zero trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_accel_zero/trial_09_seed_50
[512/522] sensitivity dense_feasible M3_accel_zero trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_accel_zero/trial_10_seed_51
[513/522] sensitivity dense_feasible M3_accel_high trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_accel_high/trial_01_seed_42
[514/522] sensitivity dense_feasible M3_accel_high trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_accel_high/trial_02_seed_43
[515/522] sensitivity dense_feasible M3_accel_high trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_accel_high/trial_03_seed_44
[516/522] sensitivity dense_feasible M3_accel_high trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_accel_high/trial_04_seed_45
[517/522] sensitivity dense_feasible M3_accel_high trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_accel_high/trial_05_seed_46
[518/522] sensitivity dense_feasible M3_accel_high trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_accel_high/trial_06_seed_47
[519/522] sensitivity dense_feasible M3_accel_high trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_accel_high/trial_07_seed_48
[520/522] sensitivity dense_feasible M3_accel_high trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_accel_high/trial_08_seed_49
[521/522] sensitivity dense_feasible M3_accel_high trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_accel_high/trial_09_seed_50
[522/522] sensitivity dense_feasible M3_accel_high trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3_accel_high/trial_10_seed_51
/usr/lib/python3/dist-packages/scipy/stats/_stats_py.py:7933: RuntimeWarning: invalid value encountered in scalar divide
  chisq = (12.0 / (k*n*(k+1)) * ssbn - 3*n*(k+1)) / c
/usr/lib/python3/dist-packages/scipy/stats/_stats_py.py:7933: RuntimeWarning: invalid value encountered in scalar divide
  chisq = (12.0 / (k*n*(k+1)) * ssbn - 3*n*(k+1)) / c
/usr/lib/python3/dist-packages/scipy/stats/_stats_py.py:7933: RuntimeWarning: invalid value encountered in scalar divide
  chisq = (12.0 / (k*n*(k+1)) * ssbn - 3*n*(k+1)) / c
/usr/lib/python3/dist-packages/scipy/stats/_stats_py.py:7933: RuntimeWarning: invalid value encountered in scalar divide
  chisq = (12.0 / (k*n*(k+1)) * ssbn - 3*n*(k+1)) / c
/usr/lib/python3/dist-packages/scipy/stats/_stats_py.py:7933: RuntimeWarning: invalid value encountered in scalar divide
  chisq = (12.0 / (k*n*(k+1)) * ssbn - 3*n*(k+1)) / c
/usr/lib/python3/dist-packages/scipy/stats/_morestats.py:3145: UserWarning: Exact p-value calculation does not work if there are ties. Switching to normal approximation.
  warnings.warn("Exact p-value calculation does not work if there are "
/usr/lib/python3/dist-packages/scipy/stats/_morestats.py:3159: UserWarning: Sample size too small for normal approximation.
  warnings.warn("Sample size too small for normal approximation.")
/usr/lib/python3/dist-packages/scipy/stats/_morestats.py:3145: UserWarning: Exact p-value calculation does not work if there are ties. Switching to normal approximation.
  warnings.warn("Exact p-value calculation does not work if there are "
/usr/lib/python3/dist-packages/scipy/stats/_morestats.py:3159: UserWarning: Sample size too small for normal approximation.
  warnings.warn("Sample size too small for normal approximation.")
/usr/lib/python3/dist-packages/scipy/stats/_morestats.py:3145: UserWarning: Exact p-value calculation does not work if there are ties. Switching to normal approximation.
  warnings.warn("Exact p-value calculation does not work if there are "
/usr/lib/python3/dist-packages/scipy/stats/_morestats.py:3159: UserWarning: Sample size too small for normal approximation.
  warnings.warn("Sample size too small for normal approximation.")
/usr/lib/python3/dist-packages/scipy/stats/_morestats.py:3145: UserWarning: Exact p-value calculation does not work if there are ties. Switching to normal approximation.
  warnings.warn("Exact p-value calculation does not work if there are "
/usr/lib/python3/dist-packages/scipy/stats/_morestats.py:3159: UserWarning: Sample size too small for normal approximation.
  warnings.warn("Sample size too small for normal approximation.")
Traceback (most recent call last):
  File "/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/08-iapf/scripts/aggregate_trials.py", line 185, in <module>
    raise SystemExit(main())
  File "/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/08-iapf/scripts/aggregate_trials.py", line 177, in main
    tests = statistical_tests(data)
  File "/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/08-iapf/scripts/aggregate_trials.py", line 137, in statistical_tests
    paired = pivot[[method_a, method_b]].dropna()
  File "/home/yihuang/.local/lib/python3.10/site-packages/pandas/core/frame.py", line 4119, in __getitem__
    indexer = self.columns._get_indexer_strict(key, "columns")[1]
  File "/home/yihuang/.local/lib/python3.10/site-packages/pandas/core/indexes/base.py", line 6212, in _get_indexer_strict
    self._raise_if_missing(keyarr, indexer, axis_name)
  File "/home/yihuang/.local/lib/python3.10/site-packages/pandas/core/indexes/base.py", line 6264, in _raise_if_missing
    raise KeyError(f"{not_found} not in index")
KeyError: "['M1'] not in index"
